State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/01/2024,2598,3489,2935
Maharashtra,Pune,Pimpri,Onion,Local,27/01/2024,2426,2938,2676
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/01/2024,2452,3512,2931
Madhya Pradesh,Indore,Indore,Onion,Local,27/01/2024,2544,3379,2847
Rajasthan,Jaipur,Murlipura,Onion,Local,27/01/2024,2448,3342,2927
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/01/2024,2366,3283,2755
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/01/2024,2593,3302,2828
Maharashtra,Pune,Pune,Onion,Local,29/01/2024,2218,3125,2767
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/01/2024,2311,3155,2709
Maharashtra,Pune,Pimpri,Onion,Local,29/01/2024,2165,2818,2607
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/01/2024,2315,3386,2855
Madhya Pradesh,Indore,Indore,Onion,Local,29/01/2024,2485,3212,2775
Rajasthan,Jaipur,Murlipura,Onion,Local,29/01/2024,2488,3215,2942
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/01/2024,2289,2833,2584
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/01/2024,2320,3190,2798
Maharashtra,Pune,Pune,Onion,Local,31/01/2024,2287,3109,2693
Maharashtra,Nashik,Lasalgaon,Onion,Local,31/01/2024,2219,2787,2577
Maharashtra,Pune,Pimpri,Onion,Local,31/01/2024,2290,3099,2749
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,31/01/2024,2349,3354,2926
Madhya Pradesh,Indore,Indore,Onion,Local,31/01/2024,2690,3386,2969
Rajasthan,Jaipur,Murlipura,Onion,Local,31/01/2024,2426,3134,2656
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,31/01/2024,2292,3340,2797
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,31/01/2024,2378,3182,2691
Maharashtra,Pune,Pune,Onion,Local,01/02/2024,1996,2743,2336
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/02/2024,2002,2648,2223
Maharashtra,Pune,Pimpri,Onion,Local,01/02/2024,1880,2435,2143
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/02/2024,1869,2559,2218
Madhya Pradesh,Indore,Indore,Onion,Local,01/02/2024,1984,2616,2288
Rajasthan,Jaipur,Murlipura,Onion,Local,01/02/2024,1781,2546,2131
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/02/2024,2085,2556,2291
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/02/2024,2138,2703,2418
Maharashtra,Pune,Pune,Onion,Local,03/02/2024,1968,2539,2225
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/02/2024,2010,2735,2345
Maharashtra,Pune,Pimpri,Onion,Local,03/02/2024,1949,2797,2375
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/02/2024,1972,2356,2153
Madhya Pradesh,Indore,Indore,Onion,Local,03/02/2024,1910,2526,2188
Rajasthan,Jaipur,Murlipura,Onion,Local,03/02/2024,1800,2395,2168
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/02/2024,1974,2639,2243
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/02/2024,2192,2631,2385
Maharashtra,Pune,Pune,Onion,Local,04/02/2024,2129,2544,2332
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/02/2024,1855,2481,2129
Maharashtra,Pune,Pimpri,Onion,Local,04/02/2024,1860,2463,2216
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/02/2024,1851,2654,2231
Madhya Pradesh,Indore,Indore,Onion,Local,04/02/2024,1859,2416,2220
Rajasthan,Jaipur,Murlipura,Onion,Local,04/02/2024,1762,2523,2187
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/02/2024,1814,2565,2208
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/02/2024,1669,2442,2080
Maharashtra,Pune,Pune,Onion,Local,06/02/2024,1738,2332,2061
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/02/2024,1926,2739,2390
Maharashtra,Pune,Pimpri,Onion,Local,06/02/2024,1733,2310,2082
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/02/2024,2121,2781,2336
Madhya Pradesh,Indore,Indore,Onion,Local,06/02/2024,2010,2472,2276
Rajasthan,Jaipur,Murlipura,Onion,Local,06/02/2024,1818,2483,2201
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/02/2024,2030,2598,2330
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/02/2024,1853,2435,2142
Maharashtra,Pune,Pune,Onion,Local,08/02/2024,1817,2383,2073
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/02/2024,1911,2517,2233
Maharashtra,Pune,Pimpri,Onion,Local,08/02/2024,1912,2415,2165
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/02/2024,1834,2564,2138
Madhya Pradesh,Indore,Indore,Onion,Local,08/02/2024,1899,2475,2250
Rajasthan,Jaipur,Murlipura,Onion,Local,08/02/2024,1791,2460,2063
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/02/2024,1893,2458,2226
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/02/2024,1880,2530,2257
Maharashtra,Pune,Pune,Onion,Local,09/02/2024,1663,2284,2057
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/02/2024,1916,2594,2194
Maharashtra,Pune,Pimpri,Onion,Local,09/02/2024,1902,2589,2168
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/02/2024,1851,2714,2271
Madhya Pradesh,Indore,Indore,Onion,Local,09/02/2024,1996,2784,2405
Rajasthan,Jaipur,Murlipura,Onion,Local,09/02/2024,1904,2500,2309
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/02/2024,1885,2620,2201
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/02/2024,1678,2472,2071
Maharashtra,Pune,Pune,Onion,Local,10/02/2024,1915,2628,2196
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/02/2024,1992,2479,2261
Maharashtra,Pune,Pimpri,Onion,Local,10/02/2024,1900,2457,2258
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/02/2024,1936,2576,2239
Madhya Pradesh,Indore,Indore,Onion,Local,10/02/2024,1891,2599,2202
Rajasthan,Jaipur,Murlipura,Onion,Local,10/02/2024,1804,2394,2210
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/02/2024,1957,2433,2131
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/02/2024,1966,2499,2282
Maharashtra,Pune,Pune,Onion,Local,12/02/2024,1698,2355,2081
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/02/2024,2003,2668,2386
Maharashtra,Pune,Pimpri,Onion,Local,12/02/2024,1835,2549,2130
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/02/2024,1892,2376,2137
Madhya Pradesh,Indore,Indore,Onion,Local,12/02/2024,2079,2492,2265
Rajasthan,Jaipur,Murlipura,Onion,Local,12/02/2024,1901,2530,2180
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/02/2024,1814,2387,2124
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/02/2024,1947,2655,2263
Maharashtra,Pune,Pune,Onion,Local,13/02/2024,1871,2545,2254
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/02/2024,2060,2610,2267
Maharashtra,Pune,Pimpri,Onion,Local,13/02/2024,2068,2561,2335
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/02/2024,1933,2415,2207
Madhya Pradesh,Indore,Indore,Onion,Local,13/02/2024,1854,2407,2162
Rajasthan,Jaipur,Murlipura,Onion,Local,13/02/2024,1863,2314,2123
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/02/2024,1970,2628,2324
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/02/2024,1750,2466,2114
Maharashtra,Pune,Pune,Onion,Local,15/02/2024,1881,2559,2200
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/02/2024,1843,2523,2167
Maharashtra,Pune,Pimpri,Onion,Local,15/02/2024,1785,2282,2042
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/02/2024,1868,2790,2327
Madhya Pradesh,Indore,Indore,Onion,Local,15/02/2024,2061,2828,2365
Rajasthan,Jaipur,Murlipura,Onion,Local,15/02/2024,1823,2337,2047
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/02/2024,1913,2365,2166
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/02/2024,1722,2516,2121
Maharashtra,Pune,Pune,Onion,Local,17/02/2024,1927,2407,2192
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/02/2024,1882,2497,2191
Maharashtra,Pune,Pimpri,Onion,Local,17/02/2024,2068,2680,2322
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/02/2024,1941,2475,2261
Madhya Pradesh,Indore,Indore,Onion,Local,17/02/2024,1873,2416,2232
Rajasthan,Jaipur,Murlipura,Onion,Local,17/02/2024,1944,2590,2239
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/02/2024,1741,2416,2095
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/02/2024,2081,2566,2267
Maharashtra,Pune,Pune,Onion,Local,18/02/2024,1925,2620,2327
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/02/2024,1992,2799,2405
Maharashtra,Pune,Pimpri,Onion,Local,18/02/2024,1759,2494,2094
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/02/2024,1897,2438,2121
Madhya Pradesh,Indore,Indore,Onion,Local,18/02/2024,1885,2309,2132
Rajasthan,Jaipur,Murlipura,Onion,Local,18/02/2024,1867,2536,2290
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/02/2024,1782,2440,2138
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/02/2024,2143,2776,2362
Maharashtra,Pune,Pune,Onion,Local,19/02/2024,1959,2708,2390
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/02/2024,1782,2430,2140
Maharashtra,Pune,Pimpri,Onion,Local,19/02/2024,1922,2333,2102
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/02/2024,2062,2569,2243
Madhya Pradesh,Indore,Indore,Onion,Local,19/02/2024,2131,2827,2396
Rajasthan,Jaipur,Murlipura,Onion,Local,19/02/2024,1972,2687,2324
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/02/2024,1872,2461,2058
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/02/2024,1921,2643,2222
Maharashtra,Pune,Pune,Onion,Local,21/02/2024,2037,2555,2238
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/02/2024,2061,2510,2301
Maharashtra,Pune,Pimpri,Onion,Local,21/02/2024,1707,2262,2075
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/02/2024,1903,2708,2377
Madhya Pradesh,Indore,Indore,Onion,Local,21/02/2024,1639,2286,2048
Rajasthan,Jaipur,Murlipura,Onion,Local,21/02/2024,1785,2410,2201
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/02/2024,1922,2436,2163
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/02/2024,1793,2556,2157
Maharashtra,Pune,Pune,Onion,Local,23/02/2024,2056,2800,2355
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/02/2024,1733,2544,2149
Maharashtra,Pune,Pimpri,Onion,Local,23/02/2024,1747,2464,2159
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/02/2024,2016,2594,2204
Madhya Pradesh,Indore,Indore,Onion,Local,23/02/2024,1955,2663,2347
Rajasthan,Jaipur,Murlipura,Onion,Local,23/02/2024,1985,2901,2425
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/02/2024,1956,2366,2175
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/02/2024,1810,2599,2179
Maharashtra,Pune,Pune,Onion,Local,25/02/2024,1935,2315,2131
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/02/2024,1826,2546,2144
Maharashtra,Pune,Pimpri,Onion,Local,25/02/2024,1981,2591,2164
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/02/2024,1839,2565,2243
Madhya Pradesh,Indore,Indore,Onion,Local,25/02/2024,1954,2548,2266
Rajasthan,Jaipur,Murlipura,Onion,Local,25/02/2024,1808,2455,2095
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/02/2024,1751,2426,2121
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/02/2024,1837,2329,2138
Maharashtra,Pune,Pune,Onion,Local,26/02/2024,1882,2290,2092
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/02/2024,1815,2355,2146
Maharashtra,Pune,Pimpri,Onion,Local,26/02/2024,1860,2417,2141
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/02/2024,2098,2595,2303
Madhya Pradesh,Indore,Indore,Onion,Local,26/02/2024,2027,2543,2209
Rajasthan,Jaipur,Murlipura,Onion,Local,26/02/2024,1862,2356,2059
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/02/2024,1852,2515,2186
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/02/2024,2028,2508,2259
Maharashtra,Pune,Pune,Onion,Local,28/02/2024,1840,2507,2174
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/02/2024,1967,2646,2367
Maharashtra,Pune,Pimpri,Onion,Local,28/02/2024,1898,2545,2184
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/02/2024,1967,2364,2170
Madhya Pradesh,Indore,Indore,Onion,Local,28/02/2024,2065,2618,2298
Rajasthan,Jaipur,Murlipura,Onion,Local,28/02/2024,1973,2694,2283
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/02/2024,1902,2680,2243
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/02/2024,1969,2610,2207
Maharashtra,Pune,Pune,Onion,Local,01/03/2024,1545,1820,1682
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/03/2024,1240,1828,1547
Maharashtra,Pune,Pimpri,Onion,Local,01/03/2024,1368,1903,1608
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/03/2024,1445,2023,1721
Madhya Pradesh,Indore,Indore,Onion,Local,01/03/2024,1395,1898,1689
Rajasthan,Jaipur,Murlipura,Onion,Local,01/03/2024,1354,1995,1675
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/03/2024,1320,1816,1646
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/03/2024,1527,1981,1680
Maharashtra,Pune,Pune,Onion,Local,03/03/2024,1470,1864,1695
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/03/2024,1583,2090,1760
Maharashtra,Pune,Pimpri,Onion,Local,03/03/2024,1359,1818,1645
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/03/2024,1345,1898,1633
Madhya Pradesh,Indore,Indore,Onion,Local,03/03/2024,1286,1880,1587
Rajasthan,Jaipur,Murlipura,Onion,Local,03/03/2024,1580,1926,1763
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/03/2024,1544,2023,1692
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/03/2024,1379,1744,1611
Maharashtra,Pune,Pune,Onion,Local,05/03/2024,1456,2108,1764
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/03/2024,1391,1805,1647
Maharashtra,Pune,Pimpri,Onion,Local,05/03/2024,1525,1889,1662
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/03/2024,1517,1896,1697
Madhya Pradesh,Indore,Indore,Onion,Local,05/03/2024,1505,1951,1670
Rajasthan,Jaipur,Murlipura,Onion,Local,05/03/2024,1612,2048,1774
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/03/2024,1455,1877,1653
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/03/2024,1363,1885,1702
Maharashtra,Pune,Pune,Onion,Local,07/03/2024,1470,1864,1653
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/03/2024,1321,1785,1590
Maharashtra,Pune,Pimpri,Onion,Local,07/03/2024,1388,1806,1609
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/03/2024,1398,1849,1589
Madhya Pradesh,Indore,Indore,Onion,Local,07/03/2024,1495,1851,1706
Rajasthan,Jaipur,Murlipura,Onion,Local,07/03/2024,1531,2007,1673
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/03/2024,1431,1843,1688
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/03/2024,1302,1780,1610
Maharashtra,Pune,Pune,Onion,Local,09/03/2024,1567,1954,1743
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/03/2024,1539,2002,1685
Maharashtra,Pune,Pimpri,Onion,Local,09/03/2024,1424,1931,1742
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/03/2024,1459,1923,1680
Madhya Pradesh,Indore,Indore,Onion,Local,09/03/2024,1368,1943,1707
Rajasthan,Jaipur,Murlipura,Onion,Local,09/03/2024,1437,1933,1788
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/03/2024,1406,1840,1662
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/03/2024,1513,1898,1678
Maharashtra,Pune,Pune,Onion,Local,11/03/2024,1440,1762,1600
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/03/2024,1622,2118,1787
Maharashtra,Pune,Pimpri,Onion,Local,11/03/2024,1337,1810,1642
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/03/2024,1514,1949,1759
Madhya Pradesh,Indore,Indore,Onion,Local,11/03/2024,1435,2019,1698
Rajasthan,Jaipur,Murlipura,Onion,Local,11/03/2024,1459,1970,1682
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/03/2024,1341,1912,1649
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/03/2024,1413,1908,1635
Maharashtra,Pune,Pune,Onion,Local,13/03/2024,1362,1952,1673
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/03/2024,1479,1785,1616
Maharashtra,Pune,Pimpri,Onion,Local,13/03/2024,1473,1956,1659
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/03/2024,1472,2086,1790
Madhya Pradesh,Indore,Indore,Onion,Local,13/03/2024,1549,2009,1728
Rajasthan,Jaipur,Murlipura,Onion,Local,13/03/2024,1435,1795,1651
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/03/2024,1460,1882,1660
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/03/2024,1467,1964,1715
Maharashtra,Pune,Pune,Onion,Local,14/03/2024,1595,2027,1817
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/03/2024,1358,1817,1579
Maharashtra,Pune,Pimpri,Onion,Local,14/03/2024,1351,1963,1651
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/03/2024,1426,1925,1781
Madhya Pradesh,Indore,Indore,Onion,Local,14/03/2024,1575,1948,1780
Rajasthan,Jaipur,Murlipura,Onion,Local,14/03/2024,1442,1852,1656
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/03/2024,1444,1986,1675
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/03/2024,1353,1939,1618
Maharashtra,Pune,Pune,Onion,Local,15/03/2024,1493,2049,1712
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/03/2024,1416,1903,1729
Maharashtra,Pune,Pimpri,Onion,Local,15/03/2024,1414,1818,1681
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/03/2024,1364,1819,1665
Madhya Pradesh,Indore,Indore,Onion,Local,15/03/2024,1289,1725,1563
Rajasthan,Jaipur,Murlipura,Onion,Local,15/03/2024,1440,1932,1734
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/03/2024,1490,1987,1730
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/03/2024,1413,1958,1679
Maharashtra,Pune,Pune,Onion,Local,16/03/2024,1415,1742,1585
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/03/2024,1361,1755,1547
Maharashtra,Pune,Pimpri,Onion,Local,16/03/2024,1447,1857,1682
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/03/2024,1611,1964,1782
Madhya Pradesh,Indore,Indore,Onion,Local,16/03/2024,1437,1816,1599
Rajasthan,Jaipur,Murlipura,Onion,Local,16/03/2024,1325,1702,1558
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/03/2024,1463,1814,1652
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/03/2024,1511,1928,1645
Maharashtra,Pune,Pune,Onion,Local,17/03/2024,1564,1953,1760
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/03/2024,1427,2025,1713
Maharashtra,Pune,Pimpri,Onion,Local,17/03/2024,1443,1853,1624
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/03/2024,1459,1911,1753
Madhya Pradesh,Indore,Indore,Onion,Local,17/03/2024,1383,1867,1627
Rajasthan,Jaipur,Murlipura,Onion,Local,17/03/2024,1470,1837,1696
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/03/2024,1489,1957,1673
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/03/2024,1316,1898,1632
Maharashtra,Pune,Pune,Onion,Local,18/03/2024,1380,1855,1678
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/03/2024,1526,1956,1718
Maharashtra,Pune,Pimpri,Onion,Local,18/03/2024,1593,2060,1754
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/03/2024,1559,1934,1732
Madhya Pradesh,Indore,Indore,Onion,Local,18/03/2024,1449,1980,1740
Rajasthan,Jaipur,Murlipura,Onion,Local,18/03/2024,1305,1792,1560
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/03/2024,1319,1879,1583
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/03/2024,1469,2017,1817
Maharashtra,Pune,Pune,Onion,Local,20/03/2024,1464,2041,1766
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/03/2024,1335,1754,1529
Maharashtra,Pune,Pimpri,Onion,Local,20/03/2024,1499,1800,1648
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/03/2024,1475,2003,1778
Madhya Pradesh,Indore,Indore,Onion,Local,20/03/2024,1520,1918,1769
Rajasthan,Jaipur,Murlipura,Onion,Local,20/03/2024,1350,1737,1604
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/03/2024,1558,2033,1801
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/03/2024,1382,1724,1564
Maharashtra,Pune,Pune,Onion,Local,22/03/2024,1484,2026,1728
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/03/2024,1588,1967,1761
Maharashtra,Pune,Pimpri,Onion,Local,22/03/2024,1510,1961,1787
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/03/2024,1378,1800,1554
Madhya Pradesh,Indore,Indore,Onion,Local,22/03/2024,1264,1819,1550
Rajasthan,Jaipur,Murlipura,Onion,Local,22/03/2024,1473,1963,1751
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/03/2024,1476,1837,1647
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/03/2024,1333,1888,1600
Maharashtra,Pune,Pune,Onion,Local,23/03/2024,1389,1765,1627
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/03/2024,1439,1796,1592
Maharashtra,Pune,Pimpri,Onion,Local,23/03/2024,1305,1782,1583
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/03/2024,1364,1826,1574
Madhya Pradesh,Indore,Indore,Onion,Local,23/03/2024,1331,1860,1572
Rajasthan,Jaipur,Murlipura,Onion,Local,23/03/2024,1535,1819,1675
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/03/2024,1368,1877,1575
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/03/2024,1422,2018,1715
Maharashtra,Pune,Pune,Onion,Local,24/03/2024,1431,2036,1701
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/03/2024,1499,1964,1694
Maharashtra,Pune,Pimpri,Onion,Local,24/03/2024,1425,1914,1735
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/03/2024,1258,1845,1570
Madhya Pradesh,Indore,Indore,Onion,Local,24/03/2024,1527,1922,1709
Rajasthan,Jaipur,Murlipura,Onion,Local,24/03/2024,1256,1799,1567
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/03/2024,1514,1846,1686
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/03/2024,1415,1783,1610
Maharashtra,Pune,Pune,Onion,Local,26/03/2024,1396,1856,1573
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/03/2024,1548,2004,1688
Maharashtra,Pune,Pimpri,Onion,Local,26/03/2024,1412,1963,1719
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/03/2024,1352,1705,1537
Madhya Pradesh,Indore,Indore,Onion,Local,26/03/2024,1447,1801,1641
Rajasthan,Jaipur,Murlipura,Onion,Local,26/03/2024,1349,1872,1651
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/03/2024,1396,1909,1634
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/03/2024,1380,1801,1628
Maharashtra,Pune,Pune,Onion,Local,27/03/2024,1465,1914,1724
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/03/2024,1349,1997,1672
Maharashtra,Pune,Pimpri,Onion,Local,27/03/2024,1355,1801,1561
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/03/2024,1489,2038,1709
Madhya Pradesh,Indore,Indore,Onion,Local,27/03/2024,1420,1900,1712
Rajasthan,Jaipur,Murlipura,Onion,Local,27/03/2024,1403,1884,1628
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/03/2024,1322,1739,1581
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/03/2024,1345,1867,1557
Maharashtra,Pune,Pune,Onion,Local,28/03/2024,1419,1873,1729
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/03/2024,1458,1894,1642
Maharashtra,Pune,Pimpri,Onion,Local,28/03/2024,1441,1745,1574
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/03/2024,1437,2077,1752
Madhya Pradesh,Indore,Indore,Onion,Local,28/03/2024,1514,1914,1659
Rajasthan,Jaipur,Murlipura,Onion,Local,28/03/2024,1499,1948,1731
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/03/2024,1466,1944,1666
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/03/2024,1419,1967,1673
Maharashtra,Pune,Pune,Onion,Local,29/03/2024,1506,1828,1649
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/03/2024,1547,1997,1751
Maharashtra,Pune,Pimpri,Onion,Local,29/03/2024,1497,1831,1639
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/03/2024,1459,1883,1607
Madhya Pradesh,Indore,Indore,Onion,Local,29/03/2024,1368,1804,1643
Rajasthan,Jaipur,Murlipura,Onion,Local,29/03/2024,1509,1803,1641
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/03/2024,1414,1883,1737
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/03/2024,1547,1915,1708
Maharashtra,Pune,Pune,Onion,Local,31/03/2024,1503,1964,1735
